team,time to throw,average completed air yards,average intended air yards,average air yards differential,aggressiveness,longest completed air distance,air yards to the sticks,attempts,yards,tds,ints,passer rating,completion percentage,expected completion percentage,completion percentage delta,name,season,standardized delta
MIA,2.6,5.9,8.1,-2.1,15.7,58.9,-0.9,389.0,2995.0,19.0,12.0,93.5,67.1,61.7,5.4,Ryan Tannehill,2016.0,1.5777754464321243
CAR,2.7,8.3,11.0,-2.7,24.5,64.0,1.7,510.0,3509.0,19.0,14.0,75.8,52.9,54.6,-1.7,Cam Newton,2016.0,-0.31866567197305845
NE,2.56,6.3,8.1,-1.8,17.6,57.0,-0.5,432.0,3554.0,28.0,2.0,112.2,67.4,64.7,2.7,Tom Brady,2016.0,0.856593612672407
DEN,2.72,7.2,9.2,-2.1,20.4,57.3,0.2,486.0,3401.0,18.0,10.0,84.6,59.5,57.4,2.0,Trevor Siemian,2016.0,0.6696205446606284
JAX,2.59,5.7,8.7,-3.0,23.8,44.1,0.1,625.0,3905.0,23.0,16.0,78.8,58.9,59.4,-0.5,Blake Bortles,2016.0,0.0018595874757048303
WAS,2.81,7.5,9.4,-1.9,14.0,57.5,0.7,605.0,4917.0,25.0,12.0,97.4,67.1,58.7,8.4,Kirk Cousins,2016.0,2.3790885950540326
CHI,2.76,7.9,9.5,-1.6,22.6,65.0,0.1,137.0,1059.0,4.0,5.0,78.1,59.1,61.4,-2.3,Jay Cutler,2016.0,-0.47892830169744
SEA,2.61,7.2,9.2,-2.0,17.9,59.8,0.0,546.0,4219.0,21.0,11.0,92.6,64.7,59.6,5.0,Russell Wilson,2016.0,1.4709336932825363
MIN,2.48,5.0,6.8,-1.8,19.4,50.7,-2.0,552.0,3870.0,20.0,5.0,99.2,71.6,64.8,6.8,Sam Bradford,2016.0,1.9517215824556813
KC,2.38,5.0,7.0,-2.0,16.0,52.1,-1.7,489.0,3502.0,15.0,8.0,91.2,67.1,67.5,-0.4,Alex Smith,2016.0,0.028570025763101765
CIN,2.5,6.7,8.6,-1.9,17.9,61.3,-0.3,563.0,4206.0,18.0,8.0,91.8,64.7,59.8,4.8,Andy Dalton,2016.0,1.4175128167077424
DAL,2.88,7.2,8.7,-1.5,20.9,51.3,-0.4,459.0,3667.0,23.0,4.0,104.9,67.8,60.5,7.3,Dak Prescott,2016.0,2.085273773892666
CLE,2.9,6.1,7.8,-1.8,20.5,40.5,-1.2,195.0,1380.0,6.0,2.0,92.3,65.6,59.1,6.5,Cody Kessler,2016.0,1.8715902675934906
NYG,2.53,5.4,8.2,-2.8,19.7,53.6,-0.4,598.0,4027.0,26.0,16.0,86.0,63.0,64.6,-1.5,Eli Manning,2016.0,-0.26524479539826457
NE,2.47,5.8,8.0,-2.2,15.6,57.9,-1.1,211.0,1287.0,4.0,4.0,74.5,58.3,65.5,-7.2,Brian Hoyer,2017.0,-1.7877397777798902
MIA,2.58,5.2,8.0,-2.8,17.0,48.7,-1.2,429.0,2666.0,19.0,14.0,80.8,62.0,66.8,-4.8,Jay Cutler,2017.0,-1.1466892588823636
ARI,2.42,6.7,9.2,-2.5,23.4,58.1,0.5,171.0,1086.0,6.0,6.0,71.9,55.6,63.2,-7.6,Blaine Gabbert,2017.0,-1.8945815309294778
WAS,2.7,5.6,7.8,-2.3,16.5,54.4,-1.0,540.0,4093.0,27.0,13.0,93.9,64.3,64.9,-0.6,Kirk Cousins,2017.0,-0.024850850811692103
CLE,2.84,5.6,9.2,-3.6,20.4,52.6,0.0,476.0,2894.0,11.0,22.0,60.5,53.6,60.2,-6.6,DeShone Kizer,2017.0,-1.6274771480555084
LAC,2.61,6.3,8.3,-1.9,16.7,56.2,-0.8,575.0,4515.0,28.0,10.0,96.0,62.6,65.6,-3.0,Philip Rivers,2017.0,-0.6659013697092186
PHI,2.72,7.6,9.9,-2.3,25.7,61.2,0.8,440.0,3296.0,33.0,7.0,101.9,60.2,59.5,0.7,Carson Wentz,2017.0,0.32238484692446806
ARI,2.61,7.1,9.4,-2.3,23.2,47.4,0.0,267.0,1978.0,9.0,7.0,84.4,61.4,62.9,-1.4,Carson Palmer,2017.0,-0.2385343571108676
KC,2.67,5.7,7.4,-1.8,12.7,52.4,-1.4,505.0,4042.0,26.0,5.0,104.7,67.5,67.6,0.0,Alex Smith,2017.0,0.13541177891268952
CIN,2.48,5.2,8.1,-2.9,16.5,53.3,-0.8,496.0,3320.0,25.0,12.0,86.6,59.9,62.9,-3.0,Andy Dalton,2017.0,-0.6659013697092186
TB,2.66,7.3,8.9,-1.7,16.0,53.6,0.1,163.0,1103.0,7.0,3.0,86.0,58.9,64.6,-5.7,Ryan Fitzpatrick,2017.0,-1.3870832034689362
MIN,2.78,5.2,7.5,-2.3,16.2,53.5,-1.4,481.0,3547.0,22.0,7.0,98.3,67.6,65.9,1.7,Case Keenum,2017.0,0.5894892297984374
IND,2.89,5.4,7.6,-2.3,15.8,59.9,-1.3,469.0,3098.0,13.0,7.0,81.7,58.8,64.5,-5.7,Jacoby Brissett,2017.0,-1.3870832034689362
LAR,2.93,5.8,8.1,-2.3,14.3,61.8,-0.8,477.0,3804.0,28.0,7.0,100.5,62.1,65.1,-3.0,Jared Goff,2017.0,-0.6659013697092186
DEN,2.69,6.0,8.5,-2.5,18.9,46.0,-0.5,349.0,2285.0,12.0,14.0,73.3,59.0,62.7,-3.6,Trevor Siemian,2017.0,-0.8261639994336003
JAX,2.73,5.5,7.6,-2.1,19.1,48.7,-1.1,523.0,3687.0,21.0,13.0,84.7,60.2,64.9,-4.7,Blake Bortles,2017.0,-1.1199788205949668
SF,2.6,5.6,7.4,-1.7,12.5,59.1,-2.2,224.0,1430.0,4.0,6.0,69.2,54.9,65.8,-10.8,C.J. Beathard,2017.0,-2.74931555612618
OAK,2.49,5.4,7.9,-2.6,18.6,56.9,-1.2,515.0,3496.0,22.0,13.0,86.4,62.7,65.0,-2.3,Derek Carr,2017.0,-0.47892830169744
BAL,2.61,4.4,6.6,-2.1,13.3,58.7,-2.2,549.0,3141.0,18.0,13.0,80.4,64.1,67.8,-3.7,Joe Flacco,2017.0,-0.8528744377209972
GB,3.0,4.0,7.2,-3.2,12.7,47.0,-1.3,316.0,1836.0,9.0,12.0,70.6,60.8,66.2,-5.5,Brett Hundley,2017.0,-1.333662326894142
DAL,2.82,6.3,8.4,-2.1,19.2,50.0,-0.2,490.0,3324.0,22.0,13.0,86.6,62.9,62.8,0.1,Dak Prescott,2017.0,0.16212221720008646
SF,2.75,6.8,9.2,-2.4,15.2,41.7,0.4,178.0,1560.0,7.0,5.0,96.2,67.4,65.9,1.5,Jimmy Garoppolo,2017.0,0.5360683532236437
BUF,3.02,5.5,8.3,-2.7,15.2,51.7,-1.1,420.0,2793.0,14.0,4.0,89.1,62.6,65.7,-3.1,Tyrod Taylor,2017.0,-0.6926118079966156
NYJ,2.55,5.8,7.6,-1.8,18.1,53.6,-1.3,397.0,2915.0,18.0,9.0,94.4,67.3,66.5,0.7,Josh McCown,2017.0,0.32238484692446806
NO,2.58,4.8,6.3,-1.5,16.6,54.1,-2.5,535.0,4338.0,23.0,7.0,104.9,72.1,68.7,3.5,Drew Brees,2017.0,1.0702771189715823
NE,2.71,6.6,9.0,-2.4,17.0,58.0,0.2,581.0,4576.0,32.0,8.0,102.7,66.3,65.7,0.5,Tom Brady,2017.0,0.26896397034967423
GB,2.65,5.0,7.0,-1.9,14.7,48.3,-1.4,238.0,1675.0,16.0,6.0,97.2,64.7,66.9,-2.2,Aaron Rodgers,2017.0,-0.45221786341004316
DEN,2.74,5.8,7.6,-1.8,21.5,42.0,-1.5,172.0,1088.0,5.0,5.0,72.5,55.8,61.3,-5.5,Brock Osweiler,2017.0,-1.333662326894142
ARI,2.75,7.2,10.6,-3.4,20.1,47.0,1.5,159.0,894.0,6.0,5.0,66.4,49.7,59.1,-9.4,Drew Stanton,2017.0,-2.3753694201026225
SEA,3.05,6.9,9.8,-2.9,16.1,57.0,0.4,553.0,3983.0,34.0,11.0,95.4,61.3,59.4,1.9,Russell Wilson,2017.0,0.6429101063732313
NYG,2.5,5.1,7.2,-2.2,19.6,46.2,-1.1,571.0,3468.0,19.0,13.0,80.4,61.6,65.9,-4.3,Eli Manning,2017.0,-1.0131370674453788
TB,2.77,7.6,10.5,-2.9,20.4,50.9,1.5,442.0,3504.0,19.0,11.0,92.2,63.8,61.8,2.0,Jameis Winston,2017.0,0.6696205446606284
ATL,2.72,6.3,8.7,-2.4,18.5,56.3,-0.1,529.0,4095.0,20.0,12.0,91.4,64.7,64.6,0.0,Matt Ryan,2017.0,0.13541177891268952
CHI,2.7,5.8,7.7,-1.9,18.2,49.3,-2.3,330.0,2194.0,7.0,7.0,77.5,59.4,65.0,-5.6,Mitchell Trubisky,2017.0,-1.360372765181539
PIT,2.56,5.9,9.2,-3.3,19.1,54.9,0.4,561.0,4251.0,28.0,14.0,93.4,64.2,64.5,-0.3,Ben Roethlisberger,2017.0,0.05528046405049871
DET,2.65,6.0,8.0,-2.0,19.6,57.1,-1.2,565.0,4446.0,29.0,10.0,99.3,65.7,64.7,0.9,Matthew Stafford,2017.0,0.375805723499262
TEN,2.68,6.7,8.8,-2.1,14.6,50.9,-0.4,453.0,3232.0,13.0,15.0,79.3,62.0,64.5,-2.4,Marcus Mariota,2017.0,-0.505638739984837
CHI,2.58,5.2,6.3,-1.1,19.3,36.9,-3.3,140.0,833.0,4.0,5.0,76.9,66.4,67.2,-0.8,Mike Glennon,2017.0,-0.078271727386486
CAR,2.72,5.6,8.2,-2.6,20.5,52.4,-0.8,492.0,3302.0,22.0,16.0,80.7,59.1,62.1,-2.9,Cam Newton,2017.0,-0.6391909314218216
HOU,2.7,7.1,9.5,-2.4,20.2,46.9,0.5,223.0,1411.0,5.0,6.0,71.4,56.1,59.1,-3.0,Tom Savage,2017.0,-0.6659013697092186
HOU,3.1,8.2,11.2,-3.0,17.2,60.7,1.8,204.0,1699.0,19.0,8.0,103.0,61.8,60.3,1.5,Deshaun Watson,2017.0,0.5360683532236437
NYG,2.65,5.3,7.2,-1.9,18.8,55.4,-2.0,576.0,4299.0,21.0,11.0,92.4,66.0,67.5,-1.6,Eli Manning,2018.0,-0.2919552336856615
TB,2.65,8.8,10.2,-1.4,20.3,53.7,1.2,246.0,2366.0,17.0,12.0,100.4,66.7,63.5,3.1,Ryan Fitzpatrick,2018.0,0.9634353658219946
IND,2.63,6.1,7.6,-1.5,18.0,51.7,-1.2,639.0,4593.0,39.0,15.0,98.7,67.3,66.4,0.9,Andrew Luck,2018.0,0.375805723499262
NO,2.59,5.9,7.1,-1.2,15.5,45.5,-1.6,489.0,3992.0,32.0,5.0,115.7,74.4,67.6,6.9,Drew Brees,2018.0,1.9784320207430783
TB,2.8,8.4,10.8,-2.4,20.4,54.8,1.5,378.0,2992.0,19.0,14.0,90.2,64.6,62.9,1.7,Jameis Winston,2018.0,0.5894892297984374
HOU,3.01,6.8,8.8,-2.0,14.5,61.3,-0.2,505.0,4165.0,26.0,9.0,103.1,68.3,65.5,2.8,Deshaun Watson,2018.0,0.8833040509598038
DEN,2.68,5.6,7.5,-1.9,16.0,55.3,-1.5,586.0,3890.0,18.0,15.0,81.2,62.3,64.7,-2.4,Case Keenum,2018.0,-0.505638739984837
GB,2.95,6.0,8.8,-2.8,13.7,61.4,-0.2,597.0,4442.0,25.0,2.0,97.6,62.3,63.5,-1.1,Aaron Rodgers,2018.0,-0.15840304224867682
MIA,2.77,4.8,7.8,-2.9,9.0,45.8,-0.3,178.0,1247.0,6.0,4.0,86.0,63.5,64.6,-1.1,Brock Osweiler,2018.0,-0.15840304224867682
MIN,2.74,5.6,7.4,-1.9,12.9,62.9,-1.2,606.0,4298.0,30.0,10.0,99.7,70.1,66.0,4.1,Kirk Cousins,2018.0,1.230539748695964
JAX,2.76,4.9,7.0,-2.1,16.9,46.8,-1.6,403.0,2718.0,13.0,11.0,79.8,60.3,67.8,-7.5,Blake Bortles,2018.0,-1.867871092642081
WAS,2.79,5.7,8.1,-2.4,17.7,48.9,-0.9,328.0,2180.0,10.0,5.0,85.7,62.5,62.5,0.0,Alex Smith,2018.0,0.13541177891268952
JAX,2.92,4.2,6.7,-2.5,12.2,44.6,-2.7,131.0,709.0,2.0,2.0,77.4,64.9,64.2,0.7,Cody Kessler,2018.0,0.32238484692446806
LAR,2.95,7.0,8.8,-1.9,13.2,62.7,0.1,561.0,4688.0,32.0,12.0,101.1,64.9,64.3,0.6,Jared Goff,2018.0,0.2956744086370712
NYJ,2.91,6.5,9.4,-2.8,19.6,54.1,0.1,414.0,2865.0,17.0,15.0,77.6,57.7,60.4,-2.7,Sam Darnold,2018.0,-0.5857700548470278
LAC,2.62,6.3,7.9,-1.6,15.7,55.3,-1.1,508.0,4308.0,32.0,12.0,105.5,68.3,66.7,1.6,Philip Rivers,2018.0,0.5627787915110406
PHI,2.66,5.8,7.8,-2.0,16.0,55.0,-1.1,401.0,3074.0,21.0,7.0,102.2,69.6,66.6,2.9,Carson Wentz,2018.0,0.9100144892472007
TEN,2.68,5.3,7.5,-2.2,12.4,51.1,-1.3,331.0,2528.0,11.0,8.0,92.3,68.9,68.1,0.8,Marcus Mariota,2018.0,0.349095285211865
NE,2.62,5.6,7.7,-2.0,13.9,49.9,-1.1,570.0,4355.0,29.0,11.0,97.7,65.8,67.0,-1.2,Tom Brady,2018.0,-0.18511348053607374
OAK,2.55,4.9,6.7,-1.8,13.2,49.7,-2.0,553.0,4049.0,19.0,10.0,93.9,68.9,68.4,0.5,Derek Carr,2018.0,0.26896397034967423
SF,2.61,5.0,6.8,-1.8,14.8,48.6,-2.3,169.0,1252.0,8.0,7.0,81.8,60.4,68.4,-8.1,C.J. Beathard,2018.0,-2.0281337223664626
DET,2.64,4.7,7.0,-2.3,15.9,53.4,-2.0,555.0,3777.0,21.0,11.0,89.9,66.1,66.5,-0.4,Matthew Stafford,2018.0,0.028570025763101765
CIN,2.61,6.2,8.4,-2.2,17.3,47.5,-0.6,365.0,2566.0,21.0,11.0,89.6,61.9,62.8,-0.9,Andy Dalton,2018.0,-0.10498216567388292
PIT,2.55,4.8,7.7,-2.9,16.9,52.9,-0.9,675.0,5130.0,34.0,16.0,96.5,67.0,66.7,0.3,Ben Roethlisberger,2018.0,0.21554309377488032
CAR,2.69,5.0,7.1,-2.1,17.2,40.5,-1.7,471.0,3395.0,24.0,13.0,94.2,67.9,65.4,2.5,Cam Newton,2018.0,0.803172736097613
CHI,2.66,6.0,8.8,-2.7,17.7,60.7,0.1,434.0,3223.0,24.0,12.0,95.4,66.6,64.9,1.7,Mitchell Trubisky,2018.0,0.5894892297984374
BAL,3.1,6.5,8.4,-1.9,17.6,35.8,-0.4,170.0,1201.0,6.0,3.0,84.5,58.2,63.5,-5.3,Lamar Jackson,2018.0,-1.2802414503193482
MIA,2.65,4.9,7.9,-3.0,13.5,55.3,-1.5,274.0,1979.0,17.0,9.0,92.7,64.2,65.4,-1.1,Ryan Tannehill,2018.0,-0.15840304224867682
DAL,2.82,5.5,7.6,-2.1,17.7,48.2,-1.5,526.0,3885.0,22.0,8.0,96.9,67.7,66.2,1.5,Dak Prescott,2018.0,0.5360683532236437
BUF,3.22,6.5,11.0,-4.6,13.8,63.9,1.4,320.0,2074.0,10.0,12.0,67.9,52.8,60.5,-7.7,Josh Allen,2018.0,-1.9212919692168748
ARI,2.77,5.9,8.4,-2.5,21.6,58.6,-1.0,393.0,2278.0,11.0,14.0,66.7,55.2,59.7,-4.5,Josh Rosen,2018.0,-1.0665579440201727
SEA,3.02,7.3,9.2,-1.9,14.3,54.4,0.0,427.0,3448.0,35.0,7.0,110.9,65.6,61.4,4.2,Russell Wilson,2018.0,1.257250186983361
SF,2.7,5.8,7.4,-1.6,12.0,37.8,-1.4,274.0,2277.0,13.0,10.0,90.8,64.2,65.7,-1.5,Nick Mullens,2018.0,-0.26524479539826457
KC,2.91,6.4,9.2,-2.8,12.4,60.7,0.2,580.0,5097.0,50.0,12.0,113.8,66.0,64.8,1.2,Patrick Mahomes,2018.0,0.4559370383614528
BAL,2.71,5.9,8.4,-2.5,16.9,50.6,-0.3,379.0,2465.0,12.0,6.0,84.2,61.2,64.3,-3.1,Joe Flacco,2018.0,-0.6926118079966156
PHI,2.68,4.6,6.7,-2.0,14.9,55.6,-2.5,195.0,1413.0,7.0,4.0,96.0,72.3,67.4,4.9,Nick Foles,2018.0,1.4442232549951395
CLE,2.79,6.3,9.1,-2.8,15.6,63.8,0.1,486.0,3725.0,27.0,14.0,93.7,63.8,64.4,-0.7,Baker Mayfield,2018.0,-0.05156128909908904
ATL,2.68,6.5,8.5,-2.0,16.8,54.9,-0.5,608.0,4924.0,35.0,8.0,107.4,69.4,65.3,4.1,Matt Ryan,2018.0,1.230539748695964
CIN,2.56,4.6,7.8,-3.1,21.0,44.9,-1.8,176.0,1003.0,6.0,2.0,82.2,59.7,63.4,-3.8,Jeff Driskel,2018.0,-0.8795848760083941
ATL,2.77,6.8,8.3,-1.5,16.6,52.2,-1.2,616.0,4466.0,26.0,14.0,92.1,66.2,64.8,1.4,Matt Ryan,2019.0,0.5093579149362467
PHI,2.71,5.5,7.9,-2.4,16.0,58.4,-0.6,607.0,4039.0,27.0,7.0,93.1,63.9,65.3,-1.4,Carson Wentz,2019.0,-0.2385343571108676
WAS,2.87,6.4,8.7,-2.4,22.7,52.8,-0.7,203.0,1365.0,7.0,7.0,76.1,58.6,63.2,-4.6,Dwayne Haskins,2019.0,-1.0932683823075697
OAK,2.82,4.9,6.3,-1.4,11.7,47.5,-2.3,513.0,4054.0,21.0,8.0,100.8,70.4,67.9,2.4,Derek Carr,2019.0,0.776462297810216
NYJ,2.92,5.6,8.6,-3.0,17.9,46.2,0.0,441.0,3024.0,19.0,13.0,84.3,61.9,61.6,0.3,Sam Darnold,2019.0,0.21554309377488032
LAC,2.63,6.0,8.6,-2.6,17.1,56.5,-0.7,591.0,4615.0,23.0,20.0,88.5,66.0,64.0,1.9,Philip Rivers,2019.0,0.6429101063732313
GB,2.88,5.4,8.9,-3.5,14.2,54.9,0.1,569.0,4002.0,26.0,4.0,95.4,62.0,63.8,-1.7,Aaron Rodgers,2019.0,-0.31866567197305845
TB,2.77,8.2,10.5,-2.3,16.8,58.2,1.4,626.0,5109.0,33.0,30.0,84.3,60.7,60.8,-0.1,Jameis Winston,2019.0,0.10870134062529259
WAS,2.75,5.5,6.9,-1.4,17.4,50.2,-1.9,247.0,1707.0,11.0,5.0,91.3,64.8,65.2,-0.4,Case Keenum,2019.0,0.028570025763101765
PIT,2.8,4.5,8.0,-3.5,18.0,50.1,-1.2,283.0,1765.0,13.0,9.0,82.0,62.2,63.2,-1.0,Mason Rudolph,2019.0,-0.13169260396127985
SF,2.65,5.4,6.5,-1.1,15.3,57.2,-2.5,476.0,3978.0,27.0,13.0,102.0,69.1,67.5,1.7,Jimmy Garoppolo,2019.0,0.5894892297984374
CIN,2.51,6.0,8.1,-2.1,20.8,52.3,-0.9,528.0,3494.0,16.0,14.0,78.3,59.5,62.3,-2.8,Andy Dalton,2019.0,-0.6124804931344247
CHI,2.64,5.1,7.9,-2.7,17.8,56.3,-1.2,516.0,3138.0,17.0,10.0,83.0,63.2,64.2,-1.0,Mitchell Trubisky,2019.0,-0.13169260396127985
NE,2.75,5.6,7.6,-2.0,15.2,50.9,-1.6,613.0,4057.0,24.0,8.0,88.0,60.8,64.0,-3.1,Tom Brady,2019.0,-0.6926118079966156
NYG,2.84,5.7,8.1,-2.4,22.4,47.4,-0.8,459.0,3027.0,24.0,12.0,87.7,61.9,62.1,-0.2,Daniel Jones,2019.0,0.08199090233789565
DET,2.69,8.3,10.7,-2.3,23.4,58.5,1.8,291.0,2499.0,19.0,5.0,106.0,64.3,60.9,3.4,Matthew Stafford,2019.0,1.0435666806841855
NYG,2.66,6.7,8.2,-1.6,19.0,47.5,-0.8,147.0,1042.0,6.0,5.0,82.6,61.9,64.8,-2.9,Eli Manning,2019.0,-0.6391909314218216
CAR,2.71,5.3,8.3,-3.0,16.6,56.4,-0.5,489.0,3322.0,17.0,16.0,80.0,62.0,63.5,-1.5,Kyle Allen,2019.0,-0.26524479539826457
HOU,2.82,6.5,8.7,-2.3,15.8,59.4,0.1,495.0,3852.0,26.0,12.0,98.0,67.3,65.9,1.4,Deshaun Watson,2019.0,0.5093579149362467
DEN,2.83,4.6,6.9,-2.3,14.1,46.9,-1.9,156.0,1020.0,7.0,3.0,89.7,64.1,65.8,-1.7,Drew Lock,2019.0,-0.31866567197305845
MIN,3.01,6.0,7.9,-1.9,13.1,60.5,-1.1,444.0,3603.0,26.0,6.0,107.4,69.1,63.6,5.6,Kirk Cousins,2019.0,1.631196323006918
CLE,2.78,6.3,8.6,-2.4,18.9,58.1,-0.5,534.0,3827.0,22.0,21.0,78.8,59.4,62.8,-3.5,Baker Mayfield,2019.0,-0.7994535611462033
IND,2.93,5.1,7.9,-2.8,17.0,57.9,-1.5,447.0,2942.0,18.0,6.0,88.0,60.9,64.9,-4.0,Jacoby Brissett,2019.0,-0.933005752583188
NO,2.82,4.6,6.2,-1.6,13.8,45.4,-3.3,196.0,1384.0,9.0,2.0,99.1,67.9,67.3,0.6,Teddy Bridgewater,2019.0,0.2956744086370712
TEN,2.9,7.5,9.7,-2.1,19.6,60.1,0.6,286.0,2742.0,22.0,6.0,117.5,70.3,62.2,8.1,Ryan Tannehill,2019.0,2.2989572801918414
ARI,2.73,5.1,7.1,-2.0,14.0,55.1,-1.9,542.0,3722.0,20.0,12.0,87.4,64.4,65.9,-1.5,Kyler Murray,2019.0,-0.26524479539826457
LAR,2.8,5.9,7.8,-1.9,12.8,60.5,-1.2,626.0,4638.0,22.0,16.0,86.5,62.9,66.5,-3.6,Jared Goff,2019.0,-0.8261639994336003
DAL,2.88,7.6,9.3,-1.7,17.8,56.2,0.4,596.0,4902.0,30.0,11.0,99.7,65.1,62.6,2.5,Dak Prescott,2019.0,0.803172736097613
SEA,2.85,6.8,9.4,-2.6,18.6,58.1,0.2,516.0,4110.0,31.0,5.0,106.3,66.1,61.3,4.8,Russell Wilson,2019.0,1.4175128167077424
TEN,2.84,6.2,7.5,-1.2,15.0,48.1,-2.2,160.0,1203.0,7.0,2.0,92.3,59.4,61.8,-2.4,Marcus Mariota,2019.0,-0.505638739984837
DET,2.88,6.8,8.5,-1.7,19.5,50.2,-0.2,174.0,984.0,4.0,6.0,64.0,54.0,62.5,-8.4,David Blough,2019.0,-2.1082650372286533
BUF,2.85,6.2,9.4,-3.2,15.4,50.1,0.1,460.0,3089.0,20.0,9.0,85.5,58.9,62.6,-3.7,Josh Allen,2019.0,-0.8528744377209972
PIT,2.84,4.5,7.2,-2.7,10.6,46.9,-2.0,160.0,1063.0,5.0,8.0,71.4,62.5,62.0,0.5,Devlin Hodges,2019.0,0.26896397034967423
DEN,2.62,5.1,6.8,-1.7,12.2,50.6,-2.2,262.0,1822.0,6.0,5.0,85.1,65.3,65.8,-0.5,Joe Flacco,2019.0,0.0018595874757048303
